Column,Description,Values
ST11Q06,At Home - Others,[nan 'No' 'Yes']
ST13Q01,Mother<Highest Schooling>,"['<ISCED level 3A> ' '<ISCED level 3B, 3C> '
 'She did not complete <ISCED level 1> ' '<ISCED level 2> '
 '<ISCED level 1> ' nan]"
ST14Q01,Mother Qualifications - <ISCED level 6>,['No' 'Yes' nan]
ST14Q02,Mother Qualifications - <ISCED level 5A>,['No' 'Yes' nan]
ST14Q03,Mother Qualifications - <ISCED level 5B>,['No' 'Yes' nan]
ST14Q04,Mother Qualifications - <ISCED level 4>,['No' nan 'Yes']
ST15Q01,Mother Current Job Status,"['Other (e.g. home duties, retired) ' 'Working full-time <for pay> '
 'Working part-time <for pay>' 'Not working, but looking for a job ' nan]"
ST17Q01,Father<Highest Schooling>,"['<ISCED level 3A> ' '<ISCED level 3B, 3C> ' '<ISCED level 2> '
 'He did not complete <ISCED level 1> ' nan '<ISCED level 1> ']"
ST18Q01,Father Qualifications - <ISCED level 6>,[nan 'No' 'Yes']
ST18Q02,Father Qualifications - <ISCED level 5A>,[nan 'No' 'Yes']
ST18Q03,Father Qualifications - <ISCED level 5B>,[nan 'No' 'Yes']
ST18Q04,Father Qualifications - <ISCED level 4>,[nan 'No' 'Yes']
ST19Q01,Father Current Job Status,"['Working part-time <for pay>' 'Working full-time <for pay> '
 'Not working, but looking for a job' 'Other (e.g. home duties, retired) '
 nan]"
ST20Q01,Country of Birth International - Self,['Country of test' nan 'Other country']
ST20Q02,Country of Birth International - Mother,['Country of test' nan 'Other country']
ST20Q03,Country of Birth International - Father,['Country of test' nan 'Other country']
ST21Q01,Age of arrival in <country of test>,[nan  4.  3. 13. 10.  5.  0.  6.  9.  2. 15. 12.  1. 14.  8.  7. 11. 16.]
ST25Q01,International Language at Home,['Language of the test' nan 'Other language']
ST26Q01,Possessions - desk,['Yes' nan 'No']
ST26Q02,Possessions - own room,['No' 'Yes' nan]
ST26Q03,Possessions - study place,['Yes' 'No' nan]
ST26Q04,Possessions - computer,['No' 'Yes' nan]
ST26Q05,Possessions - software,['No' 'Yes' nan]
ST26Q06,Possessions - Internet,['No' 'Yes' nan]
ST26Q07,Possessions - literature,['No' 'Yes' nan]
ST26Q08,Possessions - poetry,['Yes' 'No' nan]
ST26Q09,Possessions - art,['No' 'Yes' nan]
ST26Q10,Possessions - textbooks,['Yes' 'No' nan]
ST26Q11,Possessions - <technical reference books>,['No' 'Yes' nan]
ST26Q12,Possessions - dictionary,['Yes' 'No' nan]
ST26Q13,Possessions - dishwasher,['No' 'Yes' nan]
ST26Q14,Possessions - <DVD>,['Yes' 'No' nan]
ST26Q15,Possessions - <Country item 1>,"[   8002    8001 9999999 8888888  784001  784002 7777777   32001   32002
   36002   36001   40001   40002   56001   56002   56012   56011  100002
  100001   76001   76002  124001  124002  756002  756001  152001  152002
  170001  170002  188001  188002  203002  203001  276001  276002  208001
  208002  724001  724002  233001  233002  246001  246002  250001  250002
  826101  826102  826201  826202  300002  300001  344002  344001  191001
  191002  348002  348001  360001  360002  372002  372001  352002  352001
  376002  376001  380002  380001  400001  400002  392001  392002  398002
  398001  410001  410002  438002  438001  440001  440002  442002  442001
  428001  428002  446001  446002  484002  484001  499001  499002  458001
  458002  528001  528002  578002  578001  554001  554002  604002  604001
  616001  616002  620001  620002  634001  634002  156012  156011  643012
  643011  840001  840002  642002  642001  643001  643002  702001  702002
  688001  688002  703002  703001  705001  705002  752001  752002  158002
  158001  764001  764002  788001  788002  792002  792001  858001  858002
  704002  704001]"
ST26Q16,Possessions - <Country item 2>,"[   8001    8002 8888888 9999999  784002  784001 7777777   32001   32002
   36001   36002   40001   40002   56002   56001   56011   56012  100001
  100002   76002   76001  124002  124001  756001  756002  152002  152001
  170001  170002  188001  188002  203001  203002  276001  276002  208001
  208002  724001  724002  233001  233002  246001  246002  250001  250002
  826101  826102  826201  826202  300001  300002  344002  344001  191002
  191001  348002  348001  360001  360002  372001  372002  352002  352001
  376002  376001  380001  380002  400001  400002  392001  392002  398002
  398001  410001  410002  438001  438002  440002  440001  442002  442001
  428001  428002  446001  446002  484002  484001  499001  499002  458001
  458002  528002  528001  578001  578002  554002  554001  604002  604001
  616001  616002  620002  620001  634001  634002  156012  156011  643011
  643012  840001  840002  642002  642001  643002  643001  702001  702002
  688002  688001  703001  703002  705002  705001  752002  752001  158001
  158002  764001  764002  788001  788002  792002  792001  858001  858002
  704001  704002]"
ST26Q17,Possessions - <Country item 3>,"[   8002    8001 9999999 8888888  784002  784001 7777777   32001   32002
   36002   36001   40002   40001   56001   56002   56012   56011  100002
  100001   76002   76001  124001  124002  756002  756001  152002  152001
  170002  170001  188001  188002  203002  203001  276001  276002  208002
  208001  724002  724001  233001  233002  246002  246001  250001  250002
  826101  826102  826201  826202  300001  300002  344002  344001  191001
  191002  348001  348002  360001  360002  372001  372002  352001  352002
  376002  376001  380002  380001  400001  400002  392001  392002  398001
  398002  410002  410001  438001  438002  440001  440002  442001  442002
  428001  428002  446001  446002  484002  484001  499001  499002  458002
  458001  528001  528002  554002  554001  604002  604001  616001  616002
  620002  620001  634001  634002  156011  156012  643012  643011  840001
  840002  642002  642001  643001  643002  702002  702001  688001  688002
  703002  703001  705001  705002  752002  752001  158001  158002  764001
  764002  788001  788002  792002  792001  858001  858002  704002  704001]"
ST27Q01,How many - cellular phones,['Two' 'Three or more' 'One' nan 'None']
ST27Q02,How many - televisions,['One' 'Three or more' 'Two' nan 'None']
ST27Q03,How many - computers,['None' 'Three or more' 'Two' 'One' nan]
ST27Q04,How many - cars,['None' 'Two' 'One' 'Three or more' nan]
ST27Q05,How many - rooms bath or shower,['None' 'Two' 'One' 'Three or more' nan]
ST28Q01,How many books at home,"['0-10 books ' '201-500 books ' 'More than 500 books' '11-25 books '
 '101-200 books ' '26-100 books ' nan]"
ST29Q01,Math Interest - Enjoy Reading,['Agree' 'Disagree' nan 'Strongly agree' 'Strongly disagree']
ST29Q02,Instrumental Motivation - Worthwhile for Work,['Strongly agree' nan 'Disagree' 'Agree' 'Strongly disagree']
ST29Q03,Math Interest - Look Forward to Lessons,['Agree' 'Disagree' nan 'Strongly agree' 'Strongly disagree']
ST29Q04,Math Interest - Enjoy Maths,['Agree' 'Disagree' nan 'Strongly agree' 'Strongly disagree']
ST29Q05,Instrumental Motivation - Worthwhile for Career Chances,['Agree' 'Strongly agree' nan 'Disagree' 'Strongly disagree']
ST29Q06,Math Interest - Interested,['Agree' 'Strongly agree' nan 'Disagree' 'Strongly disagree']
ST29Q07,Instrumental Motivation - Important for Future Study,['Agree' 'Disagree' 'Strongly agree' nan 'Strongly disagree']
ST29Q08,Instrumental Motivation - Helps to Get a Job,['Strongly agree' 'Disagree' nan 'Agree' 'Strongly disagree']
ST35Q01,Subjective Norms -Friends Do Well in Mathematics,['Disagree' 'Strongly agree' nan 'Agree' 'Strongly disagree']
ST35Q02,Subjective Norms -Friends Work Hard on Mathematics,['Agree' 'Strongly agree' nan 'Disagree' 'Strongly disagree']
ST35Q03,Subjective Norms - Friends Enjoy Mathematics Tests,['Disagree' 'Agree' nan 'Strongly agree' 'Strongly disagree']
ST35Q04,Subjective Norms - Parents Believe Studying Mathematics Is Important,['Agree' 'Strongly agree' nan 'Disagree' 'Strongly disagree']
ST35Q05,Subjective Norms - Parents Believe Mathematics Is Important for Career,['Agree' 'Disagree' 'Strongly agree' nan 'Strongly disagree']
ST35Q06,Subjective Norms - Parents Like Mathematics,['Agree' nan 'Strongly agree' 'Disagree' 'Strongly disagree']
ST37Q01,Math Self-Efficacy - Using a <Train Timetable>,"['Not at all confident' 'Confident' nan 'Not very confident'
 'Very confident']"
ST37Q02,Math Self-Efficacy - Calculating TV Discount,"['Not very confident' 'Very confident' nan 'Confident'
 'Not at all confident']"
ST37Q03,Math Self-Efficacy - Calculating Square Metres of Tiles,"['Confident' 'Very confident' nan 'Not very confident'
 'Not at all confident']"
ST37Q04,Math Self-Efficacy - Understanding Graphs in Newspapers,"['Confident' nan 'Very confident' 'Not at all confident'
 'Not very confident']"
ST37Q05,Math Self-Efficacy - Solving Equation 1,"['Confident' 'Very confident' nan 'Not very confident'
 'Not at all confident']"
ST37Q06,Math Self-Efficacy - Distance to Scale,"['Not at all confident' 'Confident' 'Not very confident' nan
 'Very confident']"
ST37Q07,Math Self-Efficacy - Solving Equation 2,"['Confident' 'Very confident' nan 'Not very confident'
 'Not at all confident']"
ST37Q08,Math Self-Efficacy - Calculate Petrol Consumption Rate,"['Very confident' 'Not very confident' 'Confident' nan
 'Not at all confident']"
ST42Q01,Math Anxiety - Worry That It Will Be Difficult,['Agree' nan 'Strongly agree' 'Disagree' 'Strongly disagree']
ST42Q02,Math Self-Concept - Not Good at Maths,['Disagree' nan 'Strongly agree' 'Agree' 'Strongly disagree']
ST42Q03,Math Anxiety - Get Very Tense,['Agree' nan 'Disagree' 'Strongly agree' 'Strongly disagree']
ST42Q04,Math Self-Concept- Get Good <Grades>,['Agree' nan 'Strongly agree' 'Disagree' 'Strongly disagree']
ST42Q05,Math Anxiety - Get Very Nervous,['Agree' nan 'Strongly agree' 'Disagree' 'Strongly disagree']
ST42Q06,Math Self-Concept - Learn Quickly,['Agree' nan 'Disagree' 'Strongly agree' 'Strongly disagree']
ST42Q07,Math Self-Concept - One of Best Subjects,['Agree' nan 'Strongly agree' 'Disagree' 'Strongly disagree']
ST42Q08,Math Anxiety - Feel Helpless,['Disagree' nan 'Agree' 'Strongly disagree' 'Strongly agree']
ST42Q09,Math Self-Concept - Understand Difficult Work,['Disagree' nan 'Agree' 'Strongly agree' 'Strongly disagree']
ST42Q10,Math Anxiety - Worry About Getting Poor <Grades>,['Disagree' nan 'Agree' 'Strongly disagree' 'Strongly agree']
ST43Q01,Perceived Control - Can Succeed with Enough Effort,['Agree' 'Strongly agree' nan 'Disagree' 'Strongly disagree']
ST43Q02,Perceived Control - Doing Well is Completely Up to Me,['Disagree' 'Strongly agree' 'Agree' nan 'Strongly disagree']
ST43Q03,Perceived Control - Family Demands and Problems,['Disagree' 'Strongly disagree' 'Strongly agree' nan 'Agree']
ST43Q04,Perceived Control - Different Teachers,['Agree' 'Disagree' 'Strongly disagree' nan 'Strongly agree']
ST43Q05,Perceived Control - If I Wanted I Could Perform Well,[nan 'Agree' 'Strongly agree' 'Disagree' 'Strongly disagree']
ST43Q06,Perceived Control - Perform Poorly Regardless,['Disagree' 'Strongly disagree' nan 'Agree' 'Strongly agree']
ST44Q01,Attributions to Failure - Not Good at Maths Problems,['Likely' nan 'Very   Likely' 'Slightly likely' 'Not at all likely']
ST44Q03,Attributions to Failure - Teacher Did Not Explain Well,['Slightly likely' 'Likely' nan 'Not at all likely' 'Very   Likely']
ST44Q04,Attributions to Failure - Bad Guesses,['Likely' 'Slightly likely' 'Very   Likely' nan 'Not at all likely']
ST44Q05,Attributions to Failure - Material Too Hard,['Likely' 'Very   Likely' nan 'Slightly likely' 'Not at all likely']
ST44Q07,Attributions to Failure - Teacher Didnt Get Students Interested,['Likely' 'Slightly likely' 'Very   Likely' nan 'Not at all likely']
ST44Q08,Attributions to Failure - Unlucky,['Very   Likely' 'Likely' 'Slightly likely' nan 'Not at all likely']
ST46Q01,Math Work Ethic - Homework Completed in Time,['Agree' 'Strongly agree' nan 'Disagree' 'Strongly disagree']
ST46Q02,Math Work Ethic - Work Hard on Homework,['Agree' 'Strongly agree' nan 'Disagree' 'Strongly disagree']
ST46Q03,Math Work Ethic - Prepared for Exams,['Agree' 'Strongly agree' nan 'Disagree' 'Strongly disagree']
ST46Q04,Math Work Ethic - Study Hard for Quizzes,['Agree' 'Strongly agree' nan 'Disagree' 'Strongly disagree']
ST46Q05,Math Work Ethic - Study Until I Understand Everything,['Agree' 'Strongly agree' nan 'Disagree' 'Strongly disagree']
ST46Q06,Math Work Ethic - Pay Attention in Classes,['Agree' nan 'Strongly agree' 'Disagree' 'Strongly disagree']
ST46Q07,Math Work Ethic - Listen in Classes,['Agree' 'Strongly agree' nan 'Disagree' 'Strongly disagree']
ST46Q08,Math Work Ethic - Avoid Distractions When Studying,['Agree' 'Disagree' 'Strongly agree' nan 'Strongly disagree']
ST46Q09,Math Work Ethic - Keep Work Organized,['Agree' 'Strongly agree' nan 'Disagree' 'Strongly disagree']
ST48Q01,Math Intentions - Mathematics vs. Language Courses After School,['Courses after school Test Language' 'Courses after school Math' nan]
ST48Q02,Math Intentions - Mathematics vs. Science Related Major in College,['Major in college Science' nan 'Major in college Math']
ST48Q03,Math Intentions - Study Harder in Mathematics vs. Language Classes,['Study harder Test Language' 'Study harder Math' nan]
ST48Q04,Math Intentions - Take Maximum Number of Mathematics vs. Science Classes,['Maximum classes Science' nan 'Maximum classes Math']
ST48Q05,Math Intentions - Pursuing a Career That Involves Mathematics vs. Science,['Pursuing a career Math' 'Pursuing a career Science' nan]
ST49Q01,Math Behaviour - Talk about Maths with Friends,['Often' 'Sometimes' nan 'Always or almost always' 'Never or rarely']
ST49Q02,Math Behaviour - Help Friends with Maths,['Sometimes' 'Often' 'Always or almost always' nan 'Never or rarely']
ST49Q03,Math Behaviour - <Extracurricular> Activity,['Sometimes' 'Always or almost always' nan 'Often' 'Never or rarely']
ST49Q04,Math Behaviour - Participate in Competitions,['Sometimes' 'Never or rarely' nan 'Often' 'Always or almost always']
ST49Q05,Math Behaviour - Study More Than 2 Extra Hours a Day,['Sometimes' 'Always or almost always' nan 'Never or rarely' 'Often']
ST49Q06,Math Behaviour - Play Chess,['Never or rarely' nan 'Often' 'Always or almost always' 'Sometimes']
ST49Q07,Math Behaviour - Computer programming,['Never or rarely' nan 'Sometimes' 'Often' 'Always or almost always']
ST49Q09,Math Behaviour - Participate in Math Club,['Never or rarely' 'Often' nan 'Sometimes' 'Always or almost always']
ST53Q01,Learning Strategies- Important Parts vs. Existing Knowledge vs. Learn by Heart,[nan 'relating to known' 'Most important' 'by heart']
ST53Q02,Learning Strategies- Improve Understanding vs. New Ways vs. Memory,[nan 'Improve understanding' 'new ways' 'check memory']
ST53Q03,Learning Strategies - Other Subjects vs. Learning Goals vs. Rehearse Problems,[nan 'in my sleep' 'learning goals' 'Relating to other subjects']
ST53Q04,Learning Strategies - Repeat Examples vs. Everyday Applications vs. More Information,[nan 'Repeat examples' 'more information' 'everyday life']
ST55Q01,Out of school lessons - <test lang>,"[nan 'I do not attend <out-of-school time lessons> in this subject'
 'Less than 2 hours a week' '4 or more but less than 6 hours a week'
 '2 or more but less than 4 hours a week' '6 or more hours a week']"
ST55Q02,Out of school lessons - <maths>,"[nan '2 or more but less than 4 hours a week'
 'I do not attend <out-of-school time lessons> in this subject'
 'Less than 2 hours a week' '6 or more hours a week'
 '4 or more but less than 6 hours a week']"
ST55Q03,Out of school lessons - <science>,"[nan '2 or more but less than 4 hours a week'
 '4 or more but less than 6 hours a week' 'Less than 2 hours a week'
 'I do not attend <out-of-school time lessons> in this subject'
 '6 or more hours a week']"
ST55Q04,Out of school lessons - other,"[nan 'Less than 2 hours a week'
 'I do not attend <out-of-school time lessons> in this subject'
 '2 or more but less than 4 hours a week' '6 or more hours a week'
 '4 or more but less than 6 hours a week']"
ST57Q01,Out-of-School Study Time - Homework,"[nan 10.  3.  8.  1.  4.  5.  9.  6.  7.  2.  0. 20. 14. 21. 24. 16. 15.
 11. 27. 25. 30. 13. 18. 12. 28. 26. 23. 19. 17. 22. 29.]"
ST57Q02,Out-of-School Study Time - Guided Homework,"[nan  6.  2.  3.  8.  1.  0.  7.  9.  4. 10.  5. 24. 14. 30. 12. 15. 17.
 18. 11. 22. 25. 13. 21. 16. 20. 26. 19. 23. 28. 29. 27.]"
ST57Q03,Out-of-School Study Time - Personal Tutor,"[nan  6.  2.  9.  0. 10.  3.  4.  8.  1.  7.  5. 14. 13. 11. 15. 12. 17.
 24. 20. 21. 18. 25. 23. 30. 28. 16. 26. 19. 27. 29. 22.]"
ST57Q04,Out-of-School Study Time - Commercial Company,"[nan  0.  7.  9.  2.  3.  5.  4.  6. 10.  1.  8. 12. 15. 11. 30. 18. 24.
 14. 25. 28. 13. 20. 21. 16. 17. 29. 19. 23. 22. 27. 26.]"
ST57Q05,Out-of-School Study Time - With Parent,"[nan  0.  2.  1.  9.  3.  8.  4.  6. 10.  5.  7. 11. 12. 14. 24. 16. 20.
 15. 13. 17. 25. 18. 22. 27. 30. 23. 29. 21. 28. 19. 26.]"
ST57Q06,Out-of-School Study Time - Computer,"[nan  2.  3.  0.  5.  1.  8. 14.  9.  4.  6. 15.  7. 10. 24. 20. 16. 17.
 18. 11. 12. 30. 13. 25. 19. 21. 27. 28. 23. 26. 29. 22.]"
ST61Q01,Experience with Applied Maths Tasks - Use <Train Timetable>,[nan 'Rarely ' 'Frequently' 'Sometimes' 'Never ']
ST61Q02,Experience with Applied Maths Tasks - Calculate Price including Tax,[nan 'Rarely ' 'Sometimes' 'Never ' 'Frequently']
ST61Q03,Experience with Applied Maths Tasks - Calculate Square Metres,[nan 'Frequently' 'Sometimes' 'Rarely ' 'Never ']
ST61Q04,Experience with Applied Maths Tasks - Understand Scientific Tables,[nan 'Sometimes' 'Rarely ' 'Frequently' 'Never ']
ST61Q05,Experience with Pure Maths Tasks - Solve Equation 1,[nan 'Frequently' 'Sometimes' 'Rarely ' 'Never ']
ST61Q06,Experience with Applied Maths Tasks - Use a Map to Calculate Distance,[nan 'Sometimes' 'Rarely ' 'Frequently' 'Never ']
ST61Q07,Experience with Pure Maths Tasks - Solve Equation 2,[nan 'Frequently' 'Sometimes' 'Rarely ' 'Never ']
ST61Q08,Experience with Applied Maths Tasks - Calculate Power Consumption Rate,[nan 'Never ' 'Sometimes' 'Rarely ' 'Frequently']
ST61Q09,Experience with Applied Maths Tasks - Solve Equation 3,[nan 'Frequently' 'Sometimes' 'Rarely ' 'Never ']
ST62Q01,Familiarity with Math Concepts - Exponential Function,"[nan 'Know it well,  understand the concept' 'Never heard of it'
 'Heard of it often' 'Heard of it a few times' 'Heard of it once or twice']"
ST62Q02,Familiarity with Math Concepts - Divisor,"[nan 'Know it well,  understand the concept' 'Heard of it often'
 'Heard of it a few times' 'Never heard of it' 'Heard of it once or twice']"
ST62Q03,Familiarity with Math Concepts - Quadratic Function,"[nan 'Heard of it once or twice' 'Heard of it often'
 'Know it well,  understand the concept' 'Never heard of it'
 'Heard of it a few times']"
ST62Q04,Overclaiming - Proper Number,"[nan 'Know it well,  understand the concept' 'Heard of it often'
 'Never heard of it' 'Heard of it a few times' 'Heard of it once or twice']"
ST62Q06,Familiarity with Math Concepts - Linear Equation,"[nan 'Know it well,  understand the concept' 'Heard of it a few times'
 'Heard of it often' 'Never heard of it' 'Heard of it once or twice']"
ST62Q07,Familiarity with Math Concepts - Vectors,"[nan 'Know it well,  understand the concept' 'Heard of it often'
 'Heard of it a few times' 'Never heard of it' 'Heard of it once or twice']"
ST62Q08,Familiarity with Math Concepts - Complex Number,"[nan 'Never heard of it' 'Heard of it once or twice'
 'Heard of it a few times' 'Know it well,  understand the concept'
 'Heard of it often']"
ST62Q09,Familiarity with Math Concepts - Rational Number,"[nan 'Know it well,  understand the concept' 'Heard of it often'
 'Heard of it once or twice' 'Heard of it a few times' 'Never heard of it']"
ST62Q10,Familiarity with Math Concepts - Radicals,"[nan 'Know it well,  understand the concept' 'Heard of it often'
 'Heard of it a few times' 'Never heard of it' 'Heard of it once or twice']"
ST62Q11,Overclaiming - Subjunctive Scaling,"[nan 'Never heard of it' 'Heard of it once or twice'
 'Know it well,  understand the concept' 'Heard of it a few times'
 'Heard of it often']"
ST62Q12,Familiarity with Math Concepts - Polygon,"[nan 'Know it well,  understand the concept' 'Heard of it often'
 'Never heard of it' 'Heard of it a few times' 'Heard of it once or twice']"
ST62Q13,Overclaiming - Declarative Fraction,"[nan 'Heard of it once or twice' 'Know it well,  understand the concept'
 'Never heard of it' 'Heard of it often' 'Heard of it a few times']"
ST62Q15,Familiarity with Math Concepts - Congruent Figure,"[nan 'Know it well,  understand the concept' 'Heard of it often'
 'Heard of it a few times' 'Never heard of it' 'Heard of it once or twice']"
ST62Q16,Familiarity with Math Concepts - Cosine,"[nan 'Know it well,  understand the concept' 'Heard of it often'
 'Heard of it a few times' 'Heard of it once or twice' 'Never heard of it']"
ST62Q17,Familiarity with Math Concepts - Arithmetic Mean,"[nan 'Never heard of it' 'Know it well,  understand the concept'
 'Heard of it often' 'Heard of it a few times' 'Heard of it once or twice']"
ST62Q19,Familiarity with Math Concepts - Probability,"[nan 'Heard of it often' 'Know it well,  understand the concept'
 'Heard of it a few times' 'Never heard of it' 'Heard of it once or twice']"
ST69Q01,Min in <class period> - <test lang>,"[ nan  45.  60.  40.  48.  49.  30.  46.  35.  50.  54.  55.  47.  37.
  62.  20. 100.  25.  80.  90.  58.  27.  56. 120.  51.  26.  59.  24.
  53.  85.  41.  21.  33.  32.  52.  43.  42.  44.  23. 180. 160.  65.
  70.  75.  95.  57.  72.  63.  67.  64. 105.  73.  71.  82.  74. 110.
  68.  76.  61.  81.  69.  96.  66.  83.  78.  93. 115.  79.  38. 140.
 150. 130. 112. 118. 125.  39.  36. 103. 104. 117.  86.  84.  77.  88.
  87. 113. 108.  15.  89.  94. 106. 116.  92. 111.  91.  18. 135.  31.
 145.  17. 107.  28. 165.  19. 175. 131. 101. 176. 152. 172. 170.  16.
  34. 159. 102. 126. 119.  29.  22. 174. 155. 114. 128. 144.]"
ST69Q02,Min in <class period> - <Maths>,"[ nan  45.  30.  40.  50.  49.  32.  43.  60.  48.  35.  55.  46.  54.
  25.  42.  47.  44.  62.  80.  20.  90.  59. 120.  56. 100.  33.  58.
  24.  85.  57.  53.  27. 180. 160.  52.  65.  70.  75.  95.  51.  72.
  63.  67.  64. 105.  73.  71.  82.  74. 110.  68.  76.  78.  61.  81.
  69.  66.  93. 115.  83.  79.  38. 140. 150.  37.  96. 130. 127. 112.
 118.  34. 104. 125.  36.  88. 103. 117.  86.  84.  77.  87.  15. 113.
  89.  94.  16. 108. 106. 116.  92. 111.  91.  17. 135.  28. 145.  39.
  41.  19.  23. 165. 139. 175. 170.  31. 156. 152. 172.  22.  18. 102.
 138.  21.  29. 155. 114. 128. 177.]"
